"","year","dia_year","tmed"
"212","1980",212,20.9123711340206
"213","1980",213,21.8948453608247
"214","1980",214,23.0927083333333
"215","1980",215,24.434375
"216","1980",216,24.2916666666667
"217","1980",217,24.3333333333333
"218","1980",218,24.8135416666667
"219","1980",219,25.415625
"220","1980",220,24.809375
"221","1980",221,23.3052083333333
"222","1980",222,23.1177083333333
"223","1980",223,23.7114583333333
"224","1980",224,23.9864583333333
"225","1980",225,23.559375
"226","1980",226,23.7625
"227","1980",227,23.0052083333333
"228","1980",228,21.240625
"229","1980",229,21.0385416666667
"230","1980",230,22.2239583333333
"231","1980",231,22.3697916666667
"232","1980",232,21.0072916666667
"233","1980",233,24.1635416666667
"234","1980",234,25.9239583333333
"235","1980",235,26.0729166666667
"236","1980",236,25.3336842105263
"237","1980",237,24.0010526315789
"238","1980",238,22.9863157894737
"239","1980",239,22.06875
"240","1980",240,22.6916666666667
"241","1980",241,23.0114583333333
"242","1980",242,23.96875
"243","1980",243,23.9625
"244","1980",244,23.3010416666667
"245","1980",245,23.1210526315789
"246","1980",246,23.5442105263158
"247","1980",247,23.1642105263158
"248","1980",248,23.16
"249","1980",249,22.5315789473684
"250","1980",250,22.7410526315789
"251","1980",251,23.2284210526316
"252","1980",252,21.2968421052632
"253","1980",253,20.2042105263158
"254","1980",254,20.7789473684211
"255","1980",255,21.7715789473684
"256","1980",256,22.7305263157895
"257","1980",257,22.7736842105263
"258","1980",258,22.6768421052632
"259","1980",259,23.1276595744681
"260","1980",260,23.2957446808511
"261","1980",261,22.5652631578947
"262","1980",262,22.4673684210526
"263","1980",263,20.9715789473684
"264","1980",264,18.9347368421053
"265","1980",265,18.4083333333333
"266","1980",266,18.509375
"267","1980",267,19.1208333333333
"268","1980",268,20.1385416666667
"269","1980",269,20.8354166666667
"270","1980",270,20.9635416666667
"271","1980",271,20.821875
"272","1980",272,19.9852631578947
"273","1980",273,20.6978947368421
"274","1980",274,21.2385416666667
"275","1980",275,21.28
"276","1980",276,20.4547368421053
"277","1980",277,19.9989473684211
"278","1980",278,19.4526315789474
"279","1980",279,19.8147368421053
"280","1980",280,20.0010526315789
"281","1980",281,19.3863157894737
"282","1980",282,16.1452631578947
"283","1980",283,13.9094736842105
"284","1980",284,15.2905263157895
"285","1980",285,15.5431578947368
"286","1980",286,13.2221052631579
"287","1980",287,13.8473684210526
"288","1980",288,14.9252631578947
"289","1980",289,14.1395833333333
"290","1980",290,12.6125
"291","1980",291,10.9557894736842
"292","1980",292,11.0778947368421
"293","1980",293,11.2821052631579
"294","1980",294,12.4915789473684
"295","1980",295,14.0936842105263
"296","1980",296,14.2452631578947
"297","1980",297,16.2894736842105
"298","1980",298,15.7210526315789
"299","1980",299,14.053125
"300","1980",300,15.5697916666667
"301","1980",301,16.4947916666667
"302","1980",302,17.1831578947368
"303","1980",303,16.4168421052632
"304","1980",304,15.6063157894737
"305","1980",305,15.6442105263158
"306","1980",306,15.7915789473684
"307","1980",307,14.0505263157895
"308","1980",308,12.9410526315789
"309","1980",309,9.10421052631579
"310","1980",310,7.21473684210526
"311","1980",311,7.95052631578947
"312","1980",312,11.7810526315789
"313","1980",313,12.1115789473684
"314","1980",314,12.5873684210526
"315","1980",315,11.6494736842105
"316","1980",316,13.1589473684211
"317","1980",317,13.1326315789474
"318","1980",318,9.86947368421053
"319","1980",319,8.54421052631579
"320","1980",320,9.83052631578947
"321","1980",321,10.4210526315789
"322","1980",322,12.1526315789474
"323","1980",323,12.8968421052632
"324","1980",324,12.0505263157895
"325","1980",325,12.1905263157895
"326","1980",326,12.5393617021277
"327","1980",327,12.2946808510638
"328","1980",328,12.4489361702128
"329","1980",329,11.9808510638298
"330","1980",330,10.5904255319149
"331","1980",331,8.96276595744681
"332","1980",332,7.53617021276596
"333","1980",333,8.65894736842105
"334","1980",334,6.89787234042553
"335","1980",335,4.91263157894737
"336","1980",336,3.809375
"337","1980",337,3.32916666666667
"338","1980",338,5.45052631578947
"339","1980",339,5.80105263157895
"340","1980",340,6.29368421052632
"341","1980",341,6.51473684210526
"342","1980",342,6.29894736842105
"343","1980",343,5.06315789473684
"344","1980",344,5.43894736842105
"345","1980",345,6.74
"346","1980",346,7.49052631578947
"347","1980",347,7.10947368421053
"348","1980",348,7.70631578947368
"349","1980",349,9.38842105263158
"350","1980",350,8.61276595744681
"351","1980",351,7.33052631578947
"352","1980",352,7.05157894736842
"353","1980",353,8.68631578947368
"354","1980",354,9.55157894736842
"355","1980",355,12.2797872340426
"356","1980",356,11.0936170212766
"357","1980",357,9.60860215053764
"358","1980",358,9.07021276595745
"359","1980",359,8.15376344086022
"360","1980",360,7.89139784946237
"361","1980",361,7.67553191489362
"362","1980",362,7.1936170212766
"363","1980",363,5.19673913043478
"364","1980",364,5.39247311827957
"365","1980",365,6.21827956989247
"366","1980",366,6.14193548387097
"367","1981",1,6.95483870967742
"368","1981",2,7.46666666666667
"369","1981",3,6.96063829787234
"370","1981",4,7.2031914893617
"371","1981",5,7.79255319148936
"372","1981",6,7.88617021276596
"373","1981",7,7.88617021276596
"374","1981",8,6.85744680851064
"375","1981",9,6.42127659574468
"376","1981",10,5.58421052631579
"377","1981",11,3.69462365591398
"378","1981",12,3.7063829787234
"379","1981",13,4.02872340425532
"380","1981",14,5.23297872340426
"381","1981",15,8.08723404255319
"382","1981",16,10.4148936170213
"383","1981",17,8.74255319148936
"384","1981",18,8.40322580645161
"385","1981",19,8.6531914893617
"386","1981",20,10.363829787234
"387","1981",21,11.5489361702128
"388","1981",22,10.4606382978723
"389","1981",23,9.4436170212766
"390","1981",24,8.57741935483871
"391","1981",25,7.47311827956989
"392","1981",26,7.3936170212766
"393","1981",27,7.78829787234043
"394","1981",28,8.49354838709677
"395","1981",29,7.87311827956989
"396","1981",30,8.0563829787234
"397","1981",31,8.10106382978723
"398","1981",32,7.07789473684211
"399","1981",33,7.05157894736842
"400","1981",34,7.20104166666667
"401","1981",35,9.60104166666667
"402","1981",36,9.44375
"403","1981",37,9.746875
"404","1981",38,10.134375
"405","1981",39,9.91649484536083
"406","1981",40,8.99484536082474
"407","1981",41,7.31789473684211
"408","1981",42,5.70416666666667
"409","1981",43,4.86458333333333
"410","1981",44,6.71458333333333
"411","1981",45,7.66979166666667
"412","1981",46,7.64375
"413","1981",47,7.37083333333333
"414","1981",48,7.04583333333333
"415","1981",49,6.61666666666667
"416","1981",50,6.11875
"417","1981",51,4.2639175257732
"418","1981",52,5.47083333333333
"419","1981",53,7.09791666666667
"420","1981",54,7.475
"421","1981",55,7.68020833333333
"422","1981",56,7.07422680412371
"423","1981",57,8.54020618556701
"424","1981",58,11.6958762886598
"425","1981",59,11.8463917525773
"426","1981",60,10.5541666666667
"427","1981",61,10.2770833333333
"428","1981",62,10.5135416666667
"429","1981",63,10.790625
"430","1981",64,10.7635416666667
"431","1981",65,12.9927083333333
"432","1981",66,13.6270833333333
"433","1981",67,14.38125
"434","1981",68,14.4989690721649
"435","1981",69,16.9030927835052
"436","1981",70,17.0677083333333
"437","1981",71,16.29375
"438","1981",72,12.99375
"439","1981",73,10.6072916666667
"440","1981",74,9.95957446808511
"441","1981",75,9.93578947368421
"442","1981",76,9.27473684210526
"443","1981",77,8.66
"444","1981",78,9.78541666666667
"445","1981",79,11.5873684210526
"446","1981",80,12.7635416666667
"447","1981",81,13.9684210526316
"448","1981",82,15.5577319587629
"449","1981",83,16.9721649484536
"450","1981",84,16.0886597938144
"451","1981",85,14.939175257732
"452","1981",86,13.6051546391753
"453","1981",87,13.9278350515464
"454","1981",88,11.778125
"455","1981",89,11.0572916666667
"456","1981",90,11.5625
"457","1981",91,11.9469387755102
"458","1981",92,11.469387755102
"459","1981",93,11.7132653061224
"460","1981",94,12.9642857142857
"461","1981",95,13.4336734693878
"462","1981",96,14.015306122449
"463","1981",97,14.4163265306122
"464","1981",98,14.4867346938776
"465","1981",99,15.0561224489796
"466","1981",100,15.7418367346939
"467","1981",101,14.9632653061224
"468","1981",102,14.4683673469388
"469","1981",103,14.2602040816327
"470","1981",104,13.7489795918367
"471","1981",105,13.2704081632653
"472","1981",106,13.5275510204082
"473","1981",107,12.9816326530612
"474","1981",108,12.6255102040816
"475","1981",109,12.665306122449
"476","1981",110,11.5816326530612
"477","1981",111,8.94489795918367
"478","1981",112,9.70612244897959
"479","1981",113,10.0387755102041
"480","1981",114,11.1530612244898
"481","1981",115,11.1112244897959
"482","1981",116,8.96530612244898
"483","1981",117,8.96836734693878
"484","1981",118,10.1663265306122
"485","1981",119,11.7112244897959
"486","1981",120,12.2214285714286
"487","1981",121,13.2575757575758
"488","1981",122,13.7707070707071
"489","1981",123,13.0353535353535
"490","1981",124,13.8979797979798
"491","1981",125,15.4515151515152
"492","1981",126,16.6181818181818
"493","1981",127,15.0282828282828
"494","1981",128,13.9717171717172
"495","1981",129,11.6525252525253
"496","1981",130,11.7444444444444
"497","1981",131,12.3141414141414
"498","1981",132,13.6454545454545
"499","1981",133,13.5151515151515
"500","1981",134,14.2232323232323
"501","1981",135,14.2383838383838
"502","1981",136,14.6060606060606
"503","1981",137,14.5686868686869
"504","1981",138,16.5050505050505
"505","1981",139,18.1424242424242
"506","1981",140,17.2565656565657
"507","1981",141,15.4464646464646
"508","1981",142,15.7030303030303
"509","1981",143,17.0252525252525
"510","1981",144,17.3323232323232
"511","1981",145,15.2323232323232
"512","1981",146,14.0060606060606
"513","1981",147,14.8686868686869
"514","1981",148,17.5757575757576
"515","1981",149,18.2080808080808
"516","1981",150,18.5888888888889
"517","1981",151,18.9505050505051
"518","1981",152,19.1734693877551
"519","1981",153,17.7755102040816
"520","1981",154,17.0051020408163
"521","1981",155,17.2285714285714
"522","1981",156,19.0520408163265
"523","1981",157,20.4
"524","1981",158,21.3244897959184
"525","1981",159,21.9459183673469
"526","1981",160,21.4408163265306
"527","1981",161,21.5515463917526
"528","1981",162,23.4072164948454
"529","1981",163,24.4453608247423
"530","1981",164,25.5350515463918
"531","1981",165,24.9907216494845
"532","1981",166,24.9731958762887
"533","1981",167,24.5567010309278
"534","1981",168,23.4257731958763
"535","1981",169,21.4489795918367
"536","1981",170,20.5387755102041
"537","1981",171,20.8510204081633
"538","1981",172,21.2556701030928
"539","1981",173,21.1587628865979
"540","1981",174,19.359793814433
"541","1981",175,19.0285714285714
"542","1981",176,19.0867346938776
"543","1981",177,18.1581632653061
"544","1981",178,16.4234693877551
"545","1981",179,16.8112244897959
"546","1981",180,17.5510204081633
"547","1981",181,19.3642857142857
"548","1981",182,20.1808080808081
"549","1981",183,18.9222222222222
"550","1981",184,19.1838383838384
"551","1981",185,20.3090909090909
"552","1981",186,21.4545454545455
"553","1981",187,22.2232323232323
"554","1981",188,23.1656565656566
"555","1981",189,22.8070707070707
"556","1981",190,21.159595959596
"557","1981",191,19.6444444444444
"558","1981",192,20.1181818181818
"559","1981",193,21.6727272727273
"560","1981",194,22.6616161616162
"561","1981",195,23.3878787878788
"562","1981",196,23.4969696969697
"563","1981",197,23.8474747474747
"564","1981",198,22.979797979798
"565","1981",199,19.7121212121212
"566","1981",200,19.6616161616162
"567","1981",201,21.1393939393939
"568","1981",202,22.459595959596
"569","1981",203,22.2343434343434
"570","1981",204,20.7141414141414
"571","1981",205,19.179797979798
"572","1981",206,19.2858585858586
"573","1981",207,20.8020202020202
"574","1981",208,22.6323232323232
"575","1981",209,24.4606060606061
"576","1981",210,25.5535353535354
"577","1981",211,25.7878787878788
"578","1981",212,24.0343434343434
"579","1981",213,21.2865979381443
"580","1981",214,21.0744897959184
"581","1981",215,21.8959183673469
"582","1981",216,23.3969387755102
"583","1981",217,23.5642857142857
"584","1981",218,23.330612244898
"585","1981",219,22.6525252525253
"586","1981",220,22.4363636363636
"587","1981",221,22.0676767676768
"588","1981",222,22.3414141414141
"589","1981",223,22.7282828282828
"590","1981",224,22.7737373737374
"591","1981",225,22.9767676767677
"592","1981",226,23.8909090909091
"593","1981",227,23.9292929292929
"594","1981",228,23.4151515151515
"595","1981",229,23.5234693877551
"596","1981",230,23.5757575757576
"597","1981",231,23.1636363636364
"598","1981",232,22.0727272727273
"599","1981",233,21.3747474747475
"600","1981",234,20.6010101010101
"601","1981",235,22.0323232323232
"602","1981",236,22.6545454545455
"603","1981",237,22.5777777777778
"604","1981",238,22.8292929292929
"605","1981",239,22.7795918367347
"606","1981",240,22.6510204081633
"607","1981",241,22.2244897959184
"608","1981",242,21.4591836734694
"609","1981",243,21.2103092783505
"610","1981",244,21.3530612244898
"611","1981",245,21.7939393939394
"612","1981",246,22.0090909090909
"613","1981",247,21.7606060606061
"614","1981",248,22.1888888888889
"615","1981",249,22.8080808080808
"616","1981",250,23.3828282828283
"617","1981",251,23.7333333333333
"618","1981",252,23.2979797979798
"619","1981",253,22.0858585858586
"620","1981",254,21.3878787878788
"621","1981",255,21.0676767676768
"622","1981",256,20.8737373737374
"623","1981",257,21.6323232323232
"624","1981",258,22.4464646464646
"625","1981",259,22.6050505050505
"626","1981",260,22.5191919191919
"627","1981",261,21.2151515151515
"628","1981",262,21.3717171717172
"629","1981",263,21.8535353535354
"630","1981",264,20.1828282828283
"631","1981",265,18.1828282828283
"632","1981",266,16.8333333333333
"633","1981",267,17.0969696969697
"634","1981",268,17.9676767676768
"635","1981",269,16.4979797979798
"636","1981",270,14.8141414141414
"637","1981",271,15.1848484848485
"638","1981",272,17.1515151515152
"639","1981",273,18.769696969697
"640","1981",274,18.040404040404
"641","1981",275,16.9222222222222
"642","1981",276,17.4848484848485
"643","1981",277,18.040404040404
"644","1981",278,18.5414141414141
"645","1981",279,18.0494949494949
"646","1981",280,16.879797979798
"647","1981",281,18.4444444444444
"648","1981",282,18.9949494949495
"649","1981",283,18.1222222222222
"650","1981",284,19.0979797979798
"651","1981",285,20.3030303030303
"652","1981",286,19.9606060606061
"653","1981",287,19.5333333333333
"654","1981",288,18.8606060606061
"655","1981",289,19.1141414141414
"656","1981",290,18.8181818181818
"657","1981",291,17.9171717171717
"658","1981",292,17.7050505050505
"659","1981",293,16.8888888888889
"660","1981",294,14.340404040404
"661","1981",295,11.7959595959596
"662","1981",296,12.1757575757576
"663","1981",297,12.2888888888889
"664","1981",298,12.4484848484848
"665","1981",299,12.4826530612245
"666","1981",300,12.610101010101
"667","1981",301,13.4020202020202
"668","1981",302,13.7181818181818
"669","1981",303,13.2121212121212
"670","1981",304,15.169696969697
"671","1981",305,16.0969696969697
"672","1981",306,15.7131313131313
"673","1981",307,15.4111111111111
"674","1981",308,15.2707070707071
"675","1981",309,14.9444444444444
"676","1981",310,14.7232323232323
"677","1981",311,13.6313131313131
"678","1981",312,12.5515151515152
"679","1981",313,11.9464646464646
"680","1981",314,11.8262626262626
"681","1981",315,12.1747474747475
"682","1981",316,13.0737373737374
"683","1981",317,12.9737373737374
"684","1981",318,12.1212121212121
"685","1981",319,11.4020202020202
"686","1981",320,12.1939393939394
"687","1981",321,12.7979797979798
"688","1981",322,12.8858585858586
"689","1981",323,13.1515151515152
"690","1981",324,13.5121212121212
"691","1981",325,13.7515151515152
"692","1981",326,13.6373737373737
"693","1981",327,13.0755102040816
"694","1981",328,13.3959183673469
"695","1981",329,12.6010101010101
"696","1981",330,11.1727272727273
"697","1981",331,11.6939393939394
"698","1981",332,12.2171717171717
"699","1981",333,11.0818181818182
"700","1981",334,10.4808080808081
"701","1981",335,10.6616161616162
"702","1981",336,9.23232323232323
"703","1981",337,7.51616161616162
"704","1981",338,7.63939393939394
"705","1981",339,8.65858585858586
"706","1981",340,7.98888888888889
"707","1981",341,8.48585858585859
"708","1981",342,9.72222222222222
"709","1981",343,12.0767676767677
"710","1981",344,13.0818181818182
"711","1981",345,13.9494949494949
"712","1981",346,14.6010101010101
"713","1981",347,15.320202020202
"714","1981",348,14.3212121212121
"715","1981",349,13.1606060606061
"716","1981",350,13.7272727272727
"717","1981",351,11.0010101010101
"718","1981",352,8.52222222222222
"719","1981",353,6.11414141414141
"720","1981",354,5.65858585858586
"721","1981",355,8.56363636363636
"722","1981",356,11.189898989899
"723","1981",357,12.2343434343434
"724","1981",358,10.0232323232323
"725","1981",359,7.94343434343434
"726","1981",360,6.52828282828283
"727","1981",361,8.83939393939394
"728","1981",362,9.72323232323232
"729","1981",363,9.53333333333333
"730","1981",364,11.6818181818182
"731","1981",365,10.5020202020202
"732","1982",1,9.96701030927835
"733","1982",2,9.77010309278351
"734","1982",3,9.92577319587629
"735","1982",4,11.7907216494845
"736","1982",5,12.380412371134
"737","1982",6,12.7711340206186
"738","1982",7,13.5113402061856
"739","1982",8,11.7175257731959
"740","1982",9,11.9298969072165
"741","1982",10,10.840206185567
"742","1982",11,9.72989690721649
"743","1982",12,8.99484536082474
"744","1982",13,9.46082474226804
"745","1982",14,10.1670103092783
"746","1982",15,10.9154639175258
"747","1982",16,9.97216494845361
"748","1982",17,9.67422680412371
"749","1982",18,9.73814432989691
"750","1982",19,9.93814432989691
"751","1982",20,9.65257731958763
"752","1982",21,9.57319587628866
"753","1982",22,8.6319587628866
"754","1982",23,8.68350515463917
"755","1982",24,8.72783505154639
"756","1982",25,9.99381443298969
"757","1982",26,9.84536082474227
"758","1982",27,9.1701030927835
"759","1982",28,7.05360824742268
"760","1982",29,7.01443298969072
"761","1982",30,8.81340206185567
"762","1982",31,9.03917525773196
"763","1982",32,8.29489795918367
"764","1982",33,7.49183673469388
"765","1982",34,9.47040816326531
"766","1982",35,10.7510204081633
"767","1982",36,11.1755102040816
"768","1982",37,10.6704081632653
"769","1982",38,9.29183673469388
"770","1982",39,9.73505154639175
"771","1982",40,9.77422680412371
"772","1982",41,9.7265306122449
"773","1982",42,10.2265306122449
"774","1982",43,10.1612244897959
"775","1982",44,9.4265306122449
"776","1982",45,9.59897959183673
"777","1982",46,8.77525773195876
"778","1982",47,8.04795918367347
"779","1982",48,8.51632653061225
"780","1982",49,9.50612244897959
"781","1982",50,9.97142857142857
"782","1982",51,10.1163265306122
"783","1982",52,10.284693877551
"784","1982",53,9.41224489795918
"785","1982",54,7.5
"786","1982",55,7.3765306122449
"787","1982",56,8.20510204081633
"788","1982",57,10.1102040816327
"789","1982",58,13.0632653061224
"790","1982",59,13.2938775510204
"791","1982",60,13.1867346938776
"792","1982",61,12.9
"793","1982",62,12.2367346938776
"794","1982",63,10.0561224489796
"795","1982",64,9.18775510204082
"796","1982",65,9.3469387755102
"797","1982",66,8.98265306122449
"798","1982",67,8.23877551020408
"799","1982",68,8.99795918367347
"800","1982",69,9.84795918367347
"801","1982",70,12.2367346938776
"802","1982",71,12.3326530612245
"803","1982",72,10.9897959183673
"804","1982",73,10.2530612244898
"805","1982",74,10.9340206185567
"806","1982",75,11.6525773195876
"807","1982",76,11.2154639175258
"808","1982",77,10.1711340206186
"809","1982",78,12.640206185567
"810","1982",79,13.5824742268041
"811","1982",80,13.8989690721649
"812","1982",81,13.4381443298969
"813","1982",82,11.8484536082474
"814","1982",83,9.38453608247423
"815","1982",84,9.14432989690722
"816","1982",85,9.71030927835051
"817","1982",86,9.87628865979381
"818","1982",87,10.5701030927835
"819","1982",88,11.2092783505155
"820","1982",89,10.4505154639175
"821","1982",90,8.48556701030928
"822","1982",91,10.4731958762887
"823","1982",92,10.9494845360825
"824","1982",93,12.0783505154639
"825","1982",94,13.6010309278351
"826","1982",95,13.3371134020619
"827","1982",96,13.0082474226804
"828","1982",97,14.2144329896907
"829","1982",98,15.1865979381443
"830","1982",99,15.5824742268041
"831","1982",100,15.7680412371134
"832","1982",101,15.4051546391753
"833","1982",102,14.7587628865979
"834","1982",103,12.3340206185567
"835","1982",104,10.9288659793814
"836","1982",105,10.3237113402062
"837","1982",106,10.8216494845361
"838","1982",107,11.1927835051546
"839","1982",108,11.9113402061856
"840","1982",109,12.2824742268041
"841","1982",110,12.8773195876289
"842","1982",111,14
"843","1982",112,14.2360824742268
"844","1982",113,14.5484536082474
"845","1982",114,14.3907216494845
"846","1982",115,12.2587628865979
"847","1982",116,11.8237113402062
"848","1982",117,12.6371134020619
"849","1982",118,13.6010309278351
"850","1982",119,14.2494845360825
"851","1982",120,13.9257731958763
"852","1982",121,14.3105263157895
"853","1982",122,14.9715789473684
"854","1982",123,15.4863157894737
"855","1982",124,14.84
"856","1982",125,13.0305263157895
"857","1982",126,11.96
"858","1982",127,11.2484210526316
"859","1982",128,11.9252631578947
"860","1982",129,12.3494736842105
"861","1982",130,13.4831578947368
"862","1982",131,14.5242105263158
"863","1982",132,15.8273684210526
"864","1982",133,16.8442105263158
"865","1982",134,18.0452631578947
"866","1982",135,17.4884210526316
"867","1982",136,17.1042105263158
"868","1982",137,17.1336842105263
"869","1982",138,17.9452631578947
"870","1982",139,18.0757894736842
"871","1982",140,19.1031578947368
"872","1982",141,19.84
"873","1982",142,19.9010526315789
"874","1982",143,19.1547368421053
"875","1982",144,18.9536842105263
"876","1982",145,19.4936170212766
"877","1982",146,18.2526315789474
"878","1982",147,17.5431578947368
"879","1982",148,16.4178947368421
"880","1982",149,16.7021052631579
"881","1982",150,17.6147368421053
"882","1982",151,17.3684210526316
"883","1982",152,18.5053191489362
"884","1982",153,18.5212765957447
"885","1982",154,17.5106382978723
"886","1982",155,17.8510638297872
"887","1982",156,19.3553191489362
